ID,Severity,Start_Time,Start_Lat,Start_Lng,Street,City,County,Zipcode,Sunrise_Sunset,Weather_Condition,Junction,Crossing,Traffic_Signal,Stop,in_city,agency,NAME,CLASS,ROUTE_NO,ROUTE_STAT,ACCEPTED,SPDLIMIT,LANES,dist_ft,name_match
A-6155009,2,2021-12-20 17:53:30,36.046348,-86.713363,Nolensville Pike,Nashville,Davidson,37211-6493,Night,Partly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-6156420,2,2021-12-19 15:47:00,36.046627,-86.713383,Nolensville Pike,Nashville,Davidson,37211-6422,Day,Partly Cloudy,False,True,False,False,False,Unmatched,,,,,,,,,
A-6157082,2,2021-12-11 17:29:03,35.99273,-86.68490600000001,Nolensville Rd,Brentwood,Davidson,37027-8814,Night,Mostly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-6157164,2,2021-03-15 07:03:03,36.052619,-86.671681,I-24 E,Antioch,Davidson,37013,Day,Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-6159937,2,2021-10-05 15:17:52,36.039357,-86.785636,Franklin Pike,Nashville,Davidson,37220,Day,Light Rain,False,False,False,False,False,Unmatched,,,,,,,,,
A-6159938,2,2021-09-24 15:11:00,36.038919,-86.785964,Franklin Pike,Brentwood,Davidson,37027,Day,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-6160619,2,2021-12-15 18:24:30,36.046348,-86.713363,Nolensville Pike,Nashville,Davidson,37211-6493,Night,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-6161001,2,2021-09-04 18:32:30,36.052619,-86.671681,I-24 E,Antioch,Davidson,37013,Day,Mostly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-6162746,2,2021-12-11 13:42:18,36.053899,-86.739407,McMurray Dr,Nashville,Davidson,37211-5802,Day,Mostly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-6164125,2,2021-09-10 11:38:39,35.998589,-86.805477,Concord Rd,Brentwood,Williamson,37027,Day,Partly Cloudy,False,False,True,False,True,TDOT state route,CONCORD,ARTERIAL,253.0,STATE_HIGHWAY,NO,45.0,0.0,1.6229014354983913,True
A-6164349,2,2021-08-01 07:52:01,36.03876,-86.782826,Old Hickory Blvd,Brentwood,Davidson,37027,Day,Fog,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,0.5503808403849818,True
A-6165579,2,2021-06-09 13:23:47.000000000,36.04497,-86.779989,I-65 S,Nashville,Davidson,37220,Day,Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-6165795,2,2021-12-03 18:14:10.000000000,36.058744,-86.719337,Hasty Dr,Nashville,Davidson,37211-5350,Night,Partly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-6165796,2,2021-11-11 14:52:23.000000000,36.064593,-86.70361700000002,Melpar Dr,Nashville,Davidson,37211-5441,Day,Mostly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-6166160,2,2021-12-11 18:30:30.000000000,36.045218,-86.715209,Old Hickory Blvd,Nashville,Davidson,37211-6758,Night,Mostly Cloudy,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,2.772539451072162,True
A-6166418,2,2021-08-11 18:20:37.000000000,36.04484438878992,-86.77970766979799,I-65,Nashville,Davidson,37220,Day,Partly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-6166535,2,2021-12-13 10:27:06.000000000,36.044136,-86.693649,Bell Rd,Nashville,Davidson,37211-6663,Day,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-6166652,2,2021-12-20 16:30:44.000000000,36.045016,-86.724357,Old Hickory Blvd,Nashville,Davidson,37211,Day,Partly Cloudy,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,5.748643026035313,True
A-6167276,2,2021-09-04 18:32:00,36.05723,-86.676996,I-24 E,Antioch,Davidson,37013,Day,Mostly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-6167533,2,2021-11-18 08:06:20,36.045079,-86.779826,I-65 S,Nashville,Davidson,37220,Day,Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-6169511,2,2021-12-17 14:11:35,36.055417,-86.775093,I-65 S,Nashville,Davidson,37220,Day,Fog,False,False,False,False,False,Unmatched,,,,,,,,,
A-6169669,2,2021-10-27 19:19:00,35.97000002843871,-86.80627226788134,I-65,Brentwood,Williamson,37027,Night,Partly Cloudy,False,False,False,False,True,TDOT interstate,I 65,FREEWAY_EXPRESSWAY,65.0,INTERSTATE,NO,70.0,4.0,2.143561362488706,True
A-6169751,2,2021-12-20 16:41:30,36.046841,-86.713383,Nolensville Pike,Nashville,Davidson,37211-6422,Night,Partly Cloudy,False,True,False,False,False,Unmatched,,,,,,,,,
A-6169752,2,2021-12-19 14:21:08,36.046348,-86.713363,Nolensville Pike,Nashville,Davidson,37211-6493,Day,Partly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-6169834,2,2021-12-15 18:24:30,36.046627,-86.713383,Nolensville Pike,Nashville,Davidson,37211-6422,Night,Fair,False,True,False,False,False,Unmatched,,,,,,,,,
A-6170426,2,2021-10-16 18:32:57,36.052714,-86.685936,Tusculum Rd,Antioch,Davidson,37013-4018,Night,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-6171075,2,2021-04-20 21:16:00,36.041898,-86.782392,I-65 S,Nashville,Davidson,37220,Night,Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-6171243,2,2021-06-17 17:43:10,36.001301,-86.794107,I-65 S,Brentwood,Williamson,37027,Day,Fair,True,False,False,False,True,TDOT interstate,I 65,FREEWAY_EXPRESSWAY,65.0,INTERSTATE,NO,70.0,4.0,2.8106492062358845,True
A-6172672,2,2021-11-11 17:48:32,36.037551,-86.79334300000002,Old Hickory Blvd,Brentwood,Davidson,37027-4218,Night,Partly Cloudy,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,3.464229860087568,True
A-6173574,2,2021-12-17 11:54:06,36.036151,-86.787118,Franklin Rd,Brentwood,Davidson,37027-4638,Day,Fog,False,False,False,False,True,TDOT state route,FRANKLIN,ARTERIAL,31.0,US_HIGHWAY,NO,30.0,0.0,0.1363543124312031,True
A-6175081,2,2021-09-11 08:12:23,36.048358,-86.69345899999998,Roxanne Dr,Antioch,Davidson,37013-4112,Day,Partly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-6175886,2,2021-08-12 11:38:58,36.033239,-86.768846,Cloverland Dr,Brentwood,Davidson,37027-4702,Day,Partly Cloudy,False,False,False,False,False,Other / not accepted,CLOVERLAND,LOCAL_STREETS,0.0, ,NO,30.0,0.0,4.448723742429541,True
A-6176400,2,2021-08-18 19:30:30,36.057269,-86.676755,I-24 W,Antioch,Davidson,37013,Day,Light Rain,False,False,False,False,False,Unmatched,,,,,,,,,
A-6177607,2,2021-03-15 07:03:03,36.055323,-86.675025,I-24 E,Antioch,Davidson,37013,Day,Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-6177798,2,2021-10-20 18:56:00,36.045974,-86.856573,Old Hickory Blvd,Brentwood,Davidson,37027-4014,Night,Partly Cloudy,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,5.12382226842597,True
A-6179002,2,2021-07-27 15:45:07,36.038243,-86.786324,Franklin Pike,Brentwood,Davidson,37027-4505,Day,Thunder in the Vicinity,False,False,False,False,False,Other / not accepted,FRANKLIN,ARTERIAL,0.0, ,NO,40.0,2.0,42.04878831670686,True
A-6179307,2,2021-10-18 13:46:11,36.063941,-86.68396800000002,I-24 E,Antioch,Davidson,37013,Day,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-6179934,2,2021-09-08 20:09:00,35.93051791173968,-86.82026267010298,I-65,Franklin,Williamson,37067,Night,Mostly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-6180532,2,2021-11-12 18:53:30,36.046348,-86.713363,Nolensville Pike,Nashville,Davidson,37211-6493,Night,Light Rain,False,False,False,False,False,Unmatched,,,,,,,,,
A-6184819,2,2021-07-08 19:45:30.000000000,36.05601400000001,-86.77481999999998,I-65 S,Nashville,Davidson,37220,Day,Mostly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-6186073,2,2021-12-20 06:45:00.000000000,36.044366,-86.694056,Bell Rd,Nashville,Davidson,37211,Night,Patches of Fog,False,False,False,False,False,Unmatched,,,,,,,,,
A-6186943,2,2021-09-23 18:00:58,36.027552,-86.784134,I-65 N,Brentwood,Williamson,37027,Day,Fair,False,False,False,False,True,TDOT interstate,I 65,FREEWAY_EXPRESSWAY,65.0,INTERSTATE,NO,70.0,4.0,0.9112843997903621,True
A-6187064,2,2021-12-07 18:06:30,36.046348,-86.713363,Nolensville Pike,Nashville,Davidson,37211-6493,Night,Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-6187734,2,2021-09-09 07:03:33,36.02796400000001,-86.71265799999998,Nolensville Pike,Nashville,Davidson,37211-6810,Day,Fair,False,False,False,False,False,TDOT state route,NOLENSVILLE,ARTERIAL,31.0,US_HIGHWAY,NO,45.0,0.0,2.4704659222052023,True
A-6190788,2,2021-12-07 17:25:11,36.046348,-86.713363,Nolensville Pike,Nashville,Davidson,37211-6493,Night,Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-6191199,2,2021-12-03 06:10:30,36.059576,-86.679149,I-24 W,Antioch,Davidson,37013,Night,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-6192336,2,2021-11-02 09:15:31,36.055375,-86.674786,I-24 W,Antioch,Davidson,37013,Day,Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-6195067,2,2021-12-09 20:38:10,36.03810667974453,-86.78391337353331,Old Hickory Blvd,Brentwood,Davidson,37027,Night,Cloudy,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,2.8509583327891455,True
A-6195068,2,2021-04-12 14:54:52,36.038265,-86.783684,Old Hickory Blvd,Brentwood,Davidson,37027,Day,Fair,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,8.406824887919607,True
A-6195448,2,2021-10-26 09:04:00,35.989166,-86.681724,Nolensville Rd,Brentwood,Williamson,37027-3608,Day,Mostly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-6196542,2,2021-04-03 16:57:41,36.057269,-86.676755,I-24 W,Antioch,Davidson,37013,Day,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-6197328,2,2021-05-20 18:14:00.000000000,36.03390097600922,-86.78341984707458,I-65,Brentwood,Williamson,37027,Day,Partly Cloudy,False,False,False,False,True,TDOT interstate,I 65,FREEWAY_EXPRESSWAY,65.0,INTERSTATE,NO,70.0,4.0,0.8624557179993756,True
A-6199666,2,2021-09-24 17:18:12,36.037373,-86.790892,Old Hickory Blvd,Brentwood,Davidson,37027-4218,Day,Partly Cloudy,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,2.1504149222598725,True
A-6199699,2,2021-12-16 14:32:01,36.046627,-86.713383,Nolensville Pike,Nashville,Davidson,37211-6422,Day,Light Rain,False,True,False,False,False,Unmatched,,,,,,,,,
A-6201275,2,2021-12-18 15:42:19,36.040798,-86.772056,Old Hickory Blvd,Brentwood,Davidson,37027,Day,Light Rain,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,25.505455702260416,True
A-6201534,2,2021-12-11 17:36:30,35.991714,-86.683965,Nolensville Rd,Brentwood,Davidson,37027-8815,Night,Mostly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-6202254,2,2021-12-07 16:34:11,36.045719,-86.72079699999998,Old Hickory Blvd,Nashville,Davidson,37211-6525,Night,Mostly Cloudy,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,2.0870617879945974,True
A-6202484,2,2021-12-16 15:30:01,36.046348,-86.713363,Nolensville Pike,Nashville,Davidson,37211-6493,Day,Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-6202512,2,2021-06-02 07:41:09,35.944155,-86.815247,I-65 N,Franklin,Williamson,37067,Day,Heavy Rain,False,False,False,False,False,Unmatched,,,,,,,,,
A-6202513,2,2021-05-13 11:47:57,35.997568,-86.796722,Concord Rd,Brentwood,Williamson,37027,Day,Partly Cloudy,False,False,False,False,True,TDOT state route,CONCORD,ARTERIAL,253.0,STATE_HIGHWAY,NO,45.0,0.0,4.414367211235937,True
A-6203843,2,2021-06-17 17:52:06,35.96165300000001,-86.809168,I-65 N,Franklin,Williamson,37067,Day,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-6205133,2,2021-03-04 05:15:00,36.041366,-86.778071,Old Hickory Blvd,Brentwood,Davidson,37027-4527,Night,Fair,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,1.2030612609243923,True
A-6205378,2,2021-12-18 20:55:44,36.04484438878992,-86.77970766979799,I-65,Nashville,Davidson,37220,Night,Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-6205996,2,2021-12-17 10:47:31,36.039741,-86.781536,Old Hickory Blvd,Brentwood,Davidson,37027,Day,Light Rain,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,5.079322357910703,True
A-6206062,2,2021-09-28 19:40:00,36.053452,-86.672874,Blue Hole Rd,Antioch,Davidson,37013,Night,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-6207927,2,2021-06-17 16:31:06,36.037966,-86.798739,Old Hickory Blvd,Brentwood,Davidson,37027-4217,Day,Partly Cloudy,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,1.9416741491176446,True
A-6209564,2,2021-12-10 16:38:58,36.039714,-86.758562,Old Hickory Blvd,Brentwood,Davidson,37027-5384,Night,Cloudy,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,2.6098033771538827,True
A-6209670,2,2021-07-03 09:20:48,36.039277,-86.672648,Bell Trace Dr,Antioch,Davidson,37013-4333,Day,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-6213067,2,2021-10-05 15:17:52,36.038606,-86.78614499999998,Franklin Pike,Brentwood,Davidson,37027,Day,Light Rain,False,False,False,False,False,Unmatched,,,,,,,,,
A-6215873,2,2021-05-03 21:41:27,36.013112,-86.710927,Brookview Forest Dr,Nashville,Davidson,37211-7049,Night,Fair,False,False,False,False,False,Other / not accepted,HOLT,LOCAL_STREETS,0.0, ,NO,35.0,0.0,4.961851492802884,False
A-6216551,2,2021-11-19 18:01:08,35.946611165828955,-86.81442618328659,I-65 N,Franklin,Williamson,37067,Night,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-6219269,2,2021-03-12 05:23:30,36.045572,-86.72268299999998,Old Hickory Blvd,Nashville,Davidson,37211-6302,Night,Mostly Cloudy,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,4.5965880064829125,True
A-6219994,2,2021-12-20 17:04:31,36.046348,-86.713363,Nolensville Pike,Nashville,Davidson,37211-6493,Night,Partly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-6221458,2,2021-08-13 18:29:46,35.96834600000001,-86.806842,I-65 N,Brentwood,Williamson,37027,Day,Mostly Cloudy,False,False,False,False,True,TDOT interstate,I 65,FREEWAY_EXPRESSWAY,65.0,INTERSTATE,NO,70.0,4.0,2.4154766188481793,True
A-6223948,2,2021-03-16 14:05:48,36.031606,-86.755738,Cloverland Dr,Brentwood,Davidson,37027-7658,Day,Cloudy,False,False,False,False,False,Other / not accepted,CLOVERLAND,LOCAL_STREETS,0.0, ,NO,30.0,0.0,1.127685679176304,True
A-6224650,2,2021-03-11 08:51:30,35.922448,-86.822783,I-65 N,Franklin,Williamson,37067,Day,Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-6225323,2,2021-03-29 08:28:10,36.059067,-86.68356899999998,Barella Dr,Antioch,Davidson,37013-3647,Day,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-6226553,2,2021-03-15 05:32:00,36.046841,-86.713383,Nolensville Pike,Nashville,Davidson,37211-6422,Night,Cloudy,False,True,False,False,False,Unmatched,,,,,,,,,
A-6226797,2,2021-07-30 16:59:18,36.059027,-86.716334,Tusculum Rd,Nashville,Davidson,37211,Day,Mostly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-6227985,2,2021-11-24 13:53:40,35.996389,-86.689235,Nolensville Rd,Brentwood,Davidson,37027-8807,Day,Mostly Cloudy,False,False,False,False,False,TDOT state route,NOLENSVILLE,ARTERIAL,31.0,US_HIGHWAY,NO,45.0,0.0,5.809336725161653,True
A-6230187,2,2021-11-05 19:53:07,36.03547,-86.675474,E Oak Highland Dr,Antioch,Davidson,37013-5369,Night,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-6230428,2,2021-10-11 16:55:37,36.045719,-86.72079699999998,Old Hickory Blvd,Nashville,Davidson,37211-6525,Day,Partly Cloudy,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,2.0870617879945974,True
A-6230429,2,2021-09-20 16:43:16,36.045618,-86.719762,Old Hickory Blvd,Nashville,Davidson,37211-6758,Day,Light Rain,False,True,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,0.09181846567974392,True
A-6230580,2,2021-12-20 16:56:03,36.046348,-86.713363,Nolensville Pike,Nashville,Davidson,37211-6493,Night,Partly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-6231995,2,2021-10-21 19:15:30,36.032018,-86.743825,Edmondson Pike,Nashville,Davidson,37211-6225,Night,Fair,False,False,False,False,False,Other / not accepted,EDMONDSON,ARTERIAL,0.0, ,NO,40.0,0.0,11.794191641819607,True
A-6233325,2,2021-04-30 20:18:50,36.059159,-86.679006,I-24 E,Antioch,Davidson,37013,Night,Partly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-6233428,2,2021-09-08 16:13:33,36.055975,-86.71555,April Ln,Nashville,Davidson,37211-6006,Day,Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-6233874,2,2021-12-19 14:29:30,36.046627,-86.713383,Nolensville Pike,Nashville,Davidson,37211-6422,Day,Partly Cloudy,False,True,False,False,False,Unmatched,,,,,,,,,
A-6235474,2,2021-10-05 03:01:04,36.063751,-86.684428,Apache Trl,Antioch,Davidson,37013-3401,Night,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-6235524,2,2021-12-06 17:10:18,36.037313,-86.79021999999998,Old Hickory Blvd,Brentwood,Davidson,37027-4218,Night,Fair,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,4.0708383426137456,True
A-6235978,2,2021-12-15 15:33:09,36.04512800000001,-86.72412,Old Hickory Blvd,Nashville,Davidson,37211,Day,Mostly Cloudy,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,4.902595030245565,True
A-6236666,2,2021-12-19 15:07:00,36.047692,-86.713482,Nolensville Pike,Nashville,Davidson,37211-6420,Day,Partly Cloudy,False,True,False,False,False,Unmatched,,,,,,,,,
A-6236825,2,2021-11-18 08:53:30,36.038919,-86.785964,Franklin Pike,Brentwood,Davidson,37027,Day,Light Rain,False,False,False,False,False,Unmatched,,,,,,,,,
A-6237154,2,2021-08-13 15:48:25,35.96113800985355,-86.80934071499438,I-65,Franklin,Williamson,37067,Day,Cloudy,True,False,False,False,False,Unmatched,,,,,,,,,
A-6237394,2,2021-12-19 15:22:00,36.047692,-86.713482,Nolensville Pike,Nashville,Davidson,37211-6420,Day,Partly Cloudy,False,True,False,False,False,Unmatched,,,,,,,,,
A-6238020,2,2021-08-21 19:09:01,36.055323,-86.675025,I-24 E,Antioch,Davidson,37013,Day,Light Rain,False,False,False,False,False,Unmatched,,,,,,,,,
A-6238373,2,2021-12-15 15:27:53,36.044863,-86.713202,Nolensville Pike,Nashville,Davidson,37211-6502,Day,Mostly Cloudy,False,True,False,False,False,TDOT state route,NOLENSVILLE,ARTERIAL,31.0,US_HIGHWAY,NO,45.0,0.0,2.7179755136892303,True
A-6239491,2,2021-12-17 12:18:40,36.041366,-86.778071,Old Hickory Blvd,Brentwood,Davidson,37027-4527,Day,Light Rain,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,1.2030612609243923,True
A-6239610,2,2021-06-17 16:42:14,36.037714,-86.795527,Old Hickory Blvd,Brentwood,Davidson,37027-4219,Day,Partly Cloudy,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,5.710278768892621,True
A-6242419,2,2021-12-06 17:30:00,36.040113,-86.785001,Franklin Pike,Nashville,Davidson,37220,Night,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-6242420,2,2021-10-05 15:17:52,36.038606,-86.78614499999998,Franklin Pike,Brentwood,Davidson,37027,Day,Light Rain,False,False,False,False,False,Unmatched,,,,,,,,,
A-6242757,2,2021-08-19 07:12:22,36.015413,-86.738703,Hitching Post Ln,Nashville,Davidson,37211-8570,Day,Cloudy,False,False,False,False,False,Other / not accepted,HOLT,LOCAL_STREETS,0.0, ,NO,35.0,0.0,0.14136620369559924,False
A-6243675,2,2021-11-19 18:01:08,35.946611165828955,-86.81442618328659,I-65 N,Franklin,Williamson,37067,Night,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-6244399,2,2021-10-21 08:56:30,36.041362,-86.77776,Old Hickory Blvd,Brentwood,Davidson,37027,Day,Partly Cloudy,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,3.6771547339299056,True
A-6246357,2,2021-12-20 16:30:44.000000000,36.045618,-86.719762,Old Hickory Blvd,Nashville,Davidson,37211-6758,Day,Partly Cloudy,False,True,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,0.09181846567974392,True
A-6247779,2,2021-12-19 15:50:00,36.046841,-86.713383,Nolensville Pike,Nashville,Davidson,37211-6422,Day,Partly Cloudy,False,True,False,False,False,Unmatched,,,,,,,,,
A-6247875,2,2021-12-15 15:33:09,36.045277,-86.717085,Hickory Plz,Nashville,Davidson,37211-6364,Day,Mostly Cloudy,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,2.051323715889148,False
A-6248048,2,2021-07-18 17:58:34,36.056044,-86.694263,Coleridge Dr,Antioch,Davidson,37013-4028,Day,Light Rain,False,False,False,False,False,Unmatched,,,,,,,,,
A-6249048,2,2021-11-18 17:21:43,36.041329,-86.778397,Old Hickory Blvd,Brentwood,Davidson,37027,Night,Partly Cloudy,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,3.8689299389818177,True
A-6249246,2,2021-11-28 14:04:26,36.046622,-86.67396,Blue Hole Rd,Antioch,Davidson,37013,Day,Partly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-6249308,2,2021-11-12 17:08:37,36.045277,-86.717085,Hickory Plz,Nashville,Davidson,37211-6364,Night,Mostly Cloudy,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,2.051323715889148,False
A-6249799,2,2021-11-18 16:19:46,36.039118,-86.782538,Old Hickory Blvd,Brentwood,Davidson,37027,Day,Mostly Cloudy,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,5.21964056877994,True
